31249;Очки корригирующие мет. оправе (Евро лектор) +1,00
31315;Очки корригирующие мет. оправе (Евро лектор) +2,00
29880;Солянка холмовая чай 50г
17956;Би Велл Ингалятор паровой WN-118
19644;Би Велл Ингалятор ультразвуковой компактный WN-116 U
24306;Перчатки н/стер. смотр. (M) пара №50
11107;Я Самая ватн.палочки ПЭ №200
2303;Цетиризин таблетки п.о 10мг №20
11337;Клексан раствор п/к 4000 МЕ 0,4мл №10
2790;Омрон камера небулайзерная с загубником д/ингалятора C24/C24-Kids
24945;Глюкоза с вит. С Апельсин таблетки №18
21223;Золотой ус бальзам для тела Сабельник 125мл
28818;Танита анализатор состава тела BC-731 черный
37605;Омрон камера небулайзерная с загубником д/ингалятора С300-RU
12084;Фитокосметик вазелин космет. для губ увлажн.защитн.клубника 10г
18335;Би Велл Рехаб Гольфы компрес. PRO 1 кл. прозрач. р.3 visone JW-111
19690;Силкопласт пластырь Комфорт IT Hemo кровоостан. №10
18356;Би Велл Рехаб Чулки компрес. PRO 1 кл. прозрач. ажур. верх р.3 visone JW-212
31241;Очки корригирующие (Лектор в тубусе) +3
37202;Ондансетрон раствор для инъекций 2мг/мл 4мл №5
27253;Очки готов на леске (бел.) унисекс Oscar
33078;Алеф бандаж послеоперационный абдомин. БПА (S 65-80 см)
5716;Кайзер кисть д/макияжа натур. ворс 17см KORBRUSH 133B
15040;Алеф налокотник бандажный ЛОКБ (XL 29-32см)
16338;Релаксан эласт. трусики Baby Crabyon хлопок/белк. волок. 6-36мес. (5902)
17449;Псоринохель Н раствор для инъекций 1,1мл №5
19263;Набор гинекологический Юнона №4
21874;Блисс корсет утягив. H110K беж. р.2
21884;Блисс корсет утягив. H110B белый р.6
21869;Блисс бюстгальтер п/род. 3C чер. H206
21842;Блисс бюстгальтер п/род. 2B белый H206K
21827;Блисс бюстгальтер п/род. 2B беж. H206
21847;Блисс бюстгальтер п/род. 3B белый H206
21822;Блисс бюстгальтер п/род. 1B беж. H206
21865;Блисс бюстгальтер п/род. 1C чер. H206
21868;Блисс бюстгальтер п/род. 3B чер. H206
21845;Блисс бюстгальтер п/род. 3D белый XH206K
7375;Тена Ультра Бриф подгузники XL №10
22051;Аппарат слуховой Соната У-03 №1
16466;Кора лосьон д/снят.макияжа с глаз 125мл 42351
23404;Блисс бюстгальтер п/род. 4E белый X215
33787;Дэта Бэби жидкость 45ночей 30мл
21820;Блисс бюстгальтер д/род. 3C чер. 205
21797;Блисс бюстгальтер д/род. 4B белый 205
21782;Блисс бандаж двухфункционал. р.1 белый 111
21855;Блисс бюстгальтер п/род. 4C белый 215
21889;Блисс бандаж поддерж. 106 р.3 белый
23343;Блисс бюстгальтер д/род. 2B чер. 205K
23313;Блисс бюстгальтер д/род. 2B белый 205
21806;Блисс бюстгальтер д/род. 2C белый 214
23384;Блисс бюстгальтер д/род. 3B белый 211
34816;Би Велл Рехаб Полустельки ортопедические каркасные TRIO mini FW-611 р.36
34807;Би Велл Рехаб Полустельки ортопедические каркасные мягкие TRIO free FW-612 р.36
34812;Би Велл Рехаб Полустельки ортопедические каркасные мягкие TRIO free FW-612 р.41
34775;Би Велл Рехаб Полустельки ортопедические DUO kids для детей FW-616Р р.22
31046;Система инфуз. д/в/в введ. лек.ср-ва Паклитаксел
5140;Би Велл Рехаб Гольфы компрес. PRO 1 кл. прозрач. р.4 daino JW-111
3476;Шапочка медицинская одноразовая Шарлотта VIVA (гармошка)№100
15023;Алеф фиксатор голеностопа бандажный ФГБ (S 16-21 см)
34688;Очки корригирующие BuenaVista BV018 +1,00
31490;Очки корригирующие BuenaVista BV040 +2,5
31307;Очки корригирующие BuenaVista BV038 +3,5
31481;Очки корригирующие BuenaVista BV022 +2
47800;Эффекс витамины д/мужчин капс. N60
48389;Эральфон р-р в/в и п/к 2000 МЕ/мл 0,5мл №4
25551;Рич зубная щетка Floss Clean (жесткая)
19980;Цепочка для очков 304
7305;Лозартан-Н Рихтер таблетки п.о 100мг+25мг №30
23100;Нук бутылочка First choice стекло соска латекс 120мл (747.028)
10931;Колдрекс таблетки вит. С №12
15172;Би Велл Рехаб Бандаж на колен. сустав согрев. аэропрен р.S сер. W-338
34611;Эвказолин Аква спрей назальный 1мг/г 10г
42491;Курносики пустышка латекс ортодонт.от 0мес. №2 13136
45075;Аптечка Дикуля Живокост бальзам для тела Хондроитин 125мл
5673;Кайзер кусачки педикюр. золото незаточ. KOR45
5748;Кайзер пинцет скош. матов. незаточ. KOR157
23126;Эналаприл-ФПО таблетки 10мг №20
